element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,20,55,150,30,4.5,12.5,4,10.0,23.9,conforme
beam,10,105,1065,25,4.0,12.5,10,8.0,24.8,nao_conforme
column,45,90,280,30,3.5,20.0,6,8.0,19.2,conforme
beam,15,50,810,35,3.0,16.0,8,5.0,22.1,conforme
beam,25,80,205,25,4.5,8.0,4,8.0,18.9,nao_conforme
beam,25,85,660,30,3.5,8.0,12,4.2,21.5,nao_conforme
column,30,65,285,50,4.0,12.5,20,6.3,11.3,conforme
column,60,65,395,25,3.0,25.0,13,8.0,19.1,conforme
column,65,75,395,30,4.0,25.0,4,5.0,14.3,conforme
column,70,100,375,45,3.0,25.0,9,8.0,12.2,conforme
column,30,40,365,40,4.0,12.5,20,8.0,13.2,conforme
column,15,110,305,40,3.0,22.0,8,6.3,16.7,nao_conforme
column,65,115,360,30,3.0,25.0,17,6.3,9.9,conforme
column,20,20,375,35,4.5,25.0,10,8.0,12.9,nao_conforme
beam,10,80,580,30,4.0,8.0,7,10.0,6.2,nao_conforme
column,75,105,395,20,3.0,16.0,20,6.3,10.5,conforme
column,25,25,385,30,3.0,10.0,3,6.3,9.0,nao_conforme
beam,30,75,950,25,2.5,22.0,20,10.0,26.1,conforme
beam,30,120,920,35,4.0,10.0,4,6.3,7.4,nao_conforme
column,25,35,385,20,4.5,20.0,19,6.3,9.3,nao_conforme
beam,20,70,515,20,4.0,22.0,16,5.0,12.5,nao_conforme
beam,12.0,25,1085,45,4.0,16.0,4,8.0,14.7,conforme
beam,20,80,350,25,2.5,12.5,10,5.0,13.2,conforme
beam,20,50,790,45,4.5,12.5,13,5.0,20.6,nao_conforme
column,25,50,310,50,4.5,12.5,13,8.0,13.8,conforme
beam,30,70,1115,40,4.5,16.0,10,6.3,29.3,conforme
column,25,40,315,45,3.0,22.0,8,8.0,24.7,nao_conforme
beam,20,80,925,30,2.5,12.5,10,10.0,29.2,conforme
beam,20,45,1000,25,4.5,12.5,11,4.2,6.5,nao_conforme
beam,15,60,900,30,4.5,8.0,12,8.0,13.3,nao_conforme
beam,10,75,475,40,3.5,8.0,12,5.0,19.9,nao_conforme
beam,20,55,205,45,3.0,16.0,12,4.2,23.8,nao_conforme
column,80,40,385,45,0.0,12.5,15,10.0,9.7,nao_conforme
column,80,55,325,40,3.0,25.0,16,10.0,12.8,conforme
beam,20,75,1040,30,3.0,25.0,12,8.0,13.6,nao_conforme
beam,12.0,35,475,30,4.5,12.5,4,5.0,11.8,conforme
column,50,20,370,30,2.5,16.0,6,5.0,5.2,conforme
beam,15,30,475,35,4.5,12.5,17,5.0,11.9,nao_conforme
beam,20,40,940,50,3.5,12.5,10,10.0,19.0,conforme
column,30,45,270,35,3.5,10.0,4,6.3,11.0,nao_conforme
beam,30,65,350,40,4.0,16.0,20,10.0,11.1,conforme
column,60,60,370,45,3.5,12.5,14,4.2,6.9,nao_conforme
beam,15,55,1115,40,4.5,8.0,17,5.0,12.4,nao_conforme
beam,20,80,250,30,2.5,8.0,10,5.0,17.2,conforme
beam,25,85,490,50,4.0,25.0,20,8.0,25.7,nao_conforme
beam,25,60,650,40,4.5,22.0,20,6.3,12.4,nao_conforme
column,70,35,270,20,3.5,25.0,8,10.0,16.4,conforme
beam,10,20,245,40,2.5,6.3,14,8.0,6.5,nao_conforme
column,20,120,365,15,3.0,20.0,4,10.0,5.6,nao_conforme
beam,30,85,725,20,2.5,25.0,13,8.0,11.0,conforme
column,75,105,395,25,1.5,20.0,17,10.0,7.5,nao_conforme
beam,25,75,125,45,4.5,5.0,4,10.0,7.1,nao_conforme
beam,20,80,365,35,4.5,25.0,4,6.3,25.4,conforme
beam,15,40,850,40,1.0,10.0,6,8.0,22.8,nao_conforme
beam,30,70,1185,15,3.0,10.0,6,5.0,16.5,nao_conforme
beam,15,55,540,30,3.0,10.0,6,5.0,25.6,conforme
column,10,115,355,40,4.0,22.0,16,6.3,10.6,nao_conforme
beam,25,65,230,30,3.0,10.0,8,8.0,20.8,conforme
column,30,20,380,40,4.5,16.0,12,8.0,9.2,conforme
beam,20,75,620,35,3.0,25.0,4,5.0,28.0,conforme
column,75,50,295,45,4.5,25.0,6,10.0,18.8,conforme
column,15,115,265,50,2.5,22.0,12,6.3,19.6,nao_conforme
column,70,20,375,25,3.0,12.5,8,10.0,14.4,conforme
column,80,110,300,25,3.0,20.0,20,10.0,17.4,conforme
column,70,90,335,50,3.0,16.0,5,8.0,11.4,nao_conforme
beam,15,50,455,30,4.0,8.0,8,8.0,39.1,nao_conforme
beam,20,80,585,35,3.0,20.0,2,5.0,23.5,nao_conforme
column,75,110,400,30,4.0,4.2,7,8.0,5.0,nao_conforme
beam,15,40,865,20,3.0,8.0,7,6.3,28.8,nao_conforme
beam,25,85,120,30,3.5,10.0,11,5.0,9.4,conforme
column,75,70,400,50,2.5,20.0,17,10.0,18.9,conforme
column,50,25,285,20,4.0,20.0,10,6.3,6.6,conforme
beam,20,40,130,40,0.5,12.5,5,5.0,22.4,nao_conforme
beam,15,55,450,10,4.5,8.0,4,8.0,20.3,nao_conforme
column,75,95,375,35,4.5,20.0,17,6.3,19.8,conforme
beam,25,90,385,45,2.5,16.0,14,5.0,29.3,conforme
column,25,115,270,50,4.5,16.0,6,8.0,6.2,conforme
column,65,50,370,45,1.0,16.0,14,6.3,5.7,nao_conforme
column,15,35,270,45,3.0,22.0,9,10.0,11.0,nao_conforme
column,50,85,270,50,4.0,20.0,12,5.0,18.3,conforme
beam,25,60,940,25,2.5,10.0,8,5.0,20.8,conforme
column,20,70,320,40,3.0,20.0,19,8.0,16.5,conforme
column,25,35,265,20,4.5,20.0,13,10.0,7.6,conforme
column,65,115,380,35,4.0,20.0,20,5.0,15.1,conforme
beam,25,75,480,50,2.5,22.0,11,5.0,29.7,conforme
column,30,60,315,45,4.5,16.0,14,8.0,24.1,nao_conforme
beam,10,110,970,45,3.0,25.0,10,8.0,21.3,nao_conforme
beam,30,110,485,50,4.0,22.0,14,8.0,19.6,conforme
beam,30,80,1105,50,2.5,20.0,9,8.0,33.4,nao_conforme
beam,25,55,1165,25,2.5,8.0,18,6.3,7.5,conforme
column,15,75,270,25,2.5,25.0,8,5.0,7.1,nao_conforme
column,75,25,340,35,4.0,25.0,11,5.0,6.9,conforme
beam,10,50,725,40,4.5,10.0,8,8.0,16.3,nao_conforme
column,60,95,295,45,4.0,12.5,4,6.3,11.1,nao_conforme
column,45,45,270,10,3.0,10.0,11,6.3,11.3,nao_conforme
column,70,115,375,50,2.5,25.0,16,6.3,5.3,conforme
column,55,110,365,50,4.5,25.0,11,5.0,16.4,conforme
column,70,15,260,45,3.5,20.0,8,6.3,5.3,conforme
column,70,40,265,20,4.5,12.5,10,6.3,11.2,conforme
column,25,50,325,30,3.0,16.0,3,8.0,17.8,nao_conforme
beam,25,95,900,20,4.5,4.2,10,8.0,23.4,nao_conforme
column,60,50,385,50,2.5,12.5,14,6.3,17.7,nao_conforme
column,80,90,300,30,4.5,12.5,12,5.0,9.2,nao_conforme
beam,15,55,920,40,0.5,8.0,6,8.0,24.8,nao_conforme
beam,20,80,635,25,4.5,22.0,4,6.3,14.1,conforme
column,35,75,270,35,3.0,16.0,6,4.2,17.9,nao_conforme
column,65,80,270,20,3.5,16.0,14,10.0,14.5,conforme
beam,20,80,960,35,3.5,20.0,17,10.0,12.9,nao_conforme
beam,20,60,275,45,3.0,6.3,7,8.0,23.5,nao_conforme
beam,20,55,1140,20,4.0,12.5,8,6.3,29.9,conforme
column,35,75,320,25,0.0,25.0,19,10.0,14.9,nao_conforme
beam,15,55,145,40,4.5,5.0,4,6.3,12.5,nao_conforme
column,50,25,305,35,0.5,22.0,4,8.0,7.1,nao_conforme
column,60,35,270,30,4.5,20.0,6,10.0,19.3,conforme
beam,12.0,35,555,35,4.0,20.0,4,6.3,20.6,conforme
column,45,70,320,35,2.5,22.0,17,5.0,15.1,conforme
beam,25,50,200,45,3.0,22.0,4,8.0,24.0,conforme
beam,30,65,380,25,2.5,12.5,10,8.0,32.8,nao_conforme
beam,15,60,645,25,4.0,4.2,16,10.0,29.5,nao_conforme
beam,20,55,960,25,1.0,8.0,10,10.0,22.3,nao_conforme
beam,20,80,350,20,1.0,8.0,8,5.0,27.3,nao_conforme
beam,12.0,20,170,45,0.0,8.0,5,10.0,8.9,nao_conforme
beam,20,45,1175,30,4.5,16.0,19,10.0,9.4,nao_conforme
beam,25,75,480,20,3.0,25.0,12,4.2,8.8,nao_conforme
column,25,45,360,45,3.0,20.0,7,8.0,10.1,conforme
column,60,70,310,30,4.5,16.0,14,6.3,8.7,conforme
column,50,120,250,40,2.5,20.0,13,5.0,14.9,conforme
beam,30,75,705,20,2.5,20.0,14,5.0,20.5,conforme
column,30,100,325,35,4.0,20.0,7,4.2,11.5,nao_conforme
column,60,55,365,25,2.5,22.0,4,5.0,19.2,conforme
beam,30,105,905,35,3.5,10.0,20,6.3,18.7,conforme
column,65,40,295,50,2.5,25.0,8,8.0,16.5,conforme
column,60,70,360,35,4.0,20.0,10,8.0,17.4,conforme
beam,20,75,650,45,2.5,20.0,11,6.3,5.2,conforme
beam,30,115,905,50,4.0,12.5,8,6.3,23.0,conforme
beam,20,45,305,20,3.0,16.0,20,8.0,11.7,nao_conforme
column,80,85,340,40,3.5,16.0,19,5.0,20.8,nao_conforme
column,80,25,265,20,3.5,25.0,16,5.0,17.6,conforme
beam,12.0,35,895,40,4.0,16.0,4,5.0,27.2,nao_conforme
column,65,70,360,40,4.5,4.2,16,5.0,5.0,nao_conforme
beam,25,65,355,15,3.5,25.0,6,8.0,20.5,nao_conforme
column,25,105,345,45,3.0,16.0,6,5.0,14.6,conforme
beam,30,85,150,35,3.5,20.0,18,5.0,22.4,conforme
column,70,50,285,30,2.0,22.0,18,6.3,11.1,nao_conforme
column,65,85,285,25,3.5,20.0,1,6.3,8.7,nao_conforme
column,50,85,255,25,2.5,25.0,5,10.0,6.6,conforme
column,30,25,305,50,4.5,20.0,13,8.0,17.8,nao_conforme
beam,20,50,330,25,3.0,10.0,17,10.0,17.3,nao_conforme
beam,12.0,25,1005,35,4.0,12.5,4,6.3,9.1,conforme
beam,30,120,765,45,2.5,12.5,18,5.0,8.5,conforme
column,25,90,295,35,3.5,20.0,6,5.0,19.7,conforme
column,30,45,375,50,3.5,12.5,1,5.0,10.4,nao_conforme
column,55,20,355,40,4.0,20.0,11,6.3,7.6,conforme
column,70,55,295,40,4.0,25.0,19,5.0,6.5,conforme
column,20,60,325,45,1.5,12.5,20,10.0,9.0,nao_conforme
beam,15,45,840,20,3.0,8.0,20,8.0,19.6,nao_conforme
beam,15,35,940,20,2.5,12.5,13,6.3,8.3,nao_conforme
column,20,75,265,35,3.0,20.0,1,6.3,18.1,nao_conforme
column,25,25,300,30,3.0,16.0,18,10.0,5.4,nao_conforme
column,65,20,360,35,0.5,16.0,18,5.0,9.9,nao_conforme
column,65,110,310,35,1.5,25.0,15,10.0,5.3,nao_conforme
column,35,45,335,40,4.5,10.0,16,10.0,5.2,conforme
column,65,90,275,50,2.5,16.0,17,5.0,16.6,conforme
column,45,30,280,35,4.5,10.0,20,10.0,11.9,conforme
column,10,80,315,30,2.5,20.0,11,8.0,15.0,nao_conforme
column,50,15,395,30,3.0,10.0,4,10.0,8.5,conforme
column,80,120,345,45,4.5,25.0,20,8.0,6.5,conforme
column,80,105,290,50,0.5,20.0,16,5.0,8.5,nao_conforme
column,40,105,355,35,4.5,12.5,15,6.3,7.3,conforme
column,25,30,390,30,4.5,12.5,19,6.3,14.0,nao_conforme
beam,25,75,350,25,4.0,12.5,14,6.3,25.2,conforme
column,70,20,295,25,2.5,10.0,15,10.0,11.4,conforme
column,45,30,325,30,3.5,16.0,5,10.0,8.1,conforme
beam,30,115,830,40,3.0,16.0,20,6.3,24.2,conforme
column,80,120,310,25,2.5,22.0,16,4.2,9.8,nao_conforme
column,75,105,340,20,0.5,16.0,20,10.0,8.0,nao_conforme
beam,25,75,1170,40,3.0,25.0,19,8.0,16.2,nao_conforme
beam,10,35,250,50,3.5,12.5,4,6.3,9.9,nao_conforme
beam,25,65,555,50,4.0,25.0,4,8.0,22.8,conforme
beam,30,95,855,50,4.5,10.0,5,6.3,9.9,nao_conforme
column,50,120,320,45,2.0,25.0,13,10.0,19.2,nao_conforme
column,70,85,375,30,4.0,20.0,2,8.0,8.0,nao_conforme
column,65,15,350,45,4.5,12.5,4,5.0,11.0,conforme
beam,12.0,30,440,40,2.5,20.0,4,5.0,17.5,conforme
beam,25,90,495,15,4.0,22.0,10,10.0,13.6,nao_conforme
beam,25,55,545,25,4.5,8.0,14,6.3,23.8,conforme
column,55,105,295,35,3.5,16.0,15,6.3,14.3,conforme
column,40,70,300,15,3.5,16.0,9,6.3,17.1,nao_conforme
beam,15,50,270,45,2.5,8.0,5,10.0,8.2,conforme
beam,20,60,660,30,4.0,10.0,4,5.0,17.4,conforme
beam,20,70,555,35,4.0,20.0,6,4.2,9.0,nao_conforme
beam,15,55,485,35,0.5,10.0,4,8.0,5.1,nao_conforme
column,25,45,310,15,3.5,12.5,16,6.3,9.8,nao_conforme
beam,30,115,495,30,2.5,8.0,1,10.0,10.6,nao_conforme
column,80,95,340,40,4.5,22.0,10,10.0,9.2,conforme
column,60,40,380,30,2.5,12.5,5,5.0,7.7,nao_conforme
beam,12.0,40,445,20,4.0,12.5,4,10.0,13.5,conforme
column,35,30,250,35,3.5,12.5,4,10.0,11.1,conforme
beam,15,50,210,25,2.5,12.5,10,8.0,35.0,nao_conforme
beam,25,90,990,20,2.0,16.0,7,8.0,11.6,nao_conforme
beam,20,70,210,30,3.5,22.0,4,6.3,27.8,conforme
column,50,65,315,15,4.5,12.5,13,5.0,13.4,nao_conforme
column,40,30,315,50,3.0,25.0,20,8.0,17.4,nao_conforme
column,75,120,295,35,3.5,6.3,5,8.0,6.6,nao_conforme
beam,12.0,20,280,25,2.5,10.0,3,8.0,10.3,nao_conforme
beam,12.0,30,645,50,4.0,16.0,4,5.0,6.6,conforme
beam,15,30,120,40,3.0,20.0,19,5.0,5.9,nao_conforme
column,45,85,400,25,4.5,20.0,7,4.2,10.4,nao_conforme
column,70,50,290,50,3.0,20.0,17,5.0,8.5,conforme
column,20,30,385,35,4.0,10.0,9,5.0,7.9,conforme
beam,20,45,130,35,3.5,22.0,5,10.0,24.3,conforme
column,40,90,375,40,4.0,22.0,8,6.3,10.6,conforme
beam,15,55,1150,40,2.5,25.0,6,6.3,10.6,conforme
beam,12.0,40,930,25,3.5,20.0,4,8.0,10.3,conforme
column,70,60,330,30,2.5,22.0,17,8.0,19.4,conforme
column,25,65,255,25,4.5,20.0,19,4.2,14.0,nao_conforme
column,80,105,395,45,3.0,20.0,13,5.0,5.6,conforme
beam,20,50,110,25,4.0,16.0,6,4.2,14.6,nao_conforme
beam,20,70,555,35,3.0,8.0,4,5.0,24.2,nao_conforme
beam,20,80,635,35,4.0,12.5,13,8.0,18.7,nao_conforme
beam,15,35,1120,40,4.5,16.0,4,10.0,9.4,conforme
beam,20,80,1125,30,4.0,16.0,12,8.0,20.6,conforme
beam,25,55,925,50,4.0,8.0,12,8.0,28.8,conforme
column,20,75,385,45,2.5,12.5,11,10.0,12.3,conforme
beam,15,30,580,35,4.0,12.5,8,10.0,14.8,conforme
column,70,95,280,30,2.5,22.0,18,8.0,18.6,conforme
column,50,120,315,50,3.0,20.0,9,10.0,11.0,conforme
column,10,100,310,35,2.5,16.0,19,5.0,16.0,nao_conforme
beam,15,40,265,45,2.5,25.0,18,8.0,20.3,nao_conforme
beam,15,40,960,35,3.0,8.0,7,5.0,10.1,conforme
beam,25,85,960,50,4.0,6.3,8,10.0,27.2,nao_conforme
column,75,70,335,50,3.0,12.5,19,10.0,13.1,conforme
column,65,75,270,45,3.0,25.0,3,6.3,14.6,nao_conforme
column,30,75,340,45,2.5,12.5,16,10.0,11.5,conforme
column,40,35,295,45,2.5,10.0,20,6.3,11.3,conforme
column,60,55,365,15,3.0,22.0,4,8.0,19.0,nao_conforme
column,70,65,345,30,4.0,16.0,7,10.0,6.5,nao_conforme
column,30,105,385,30,3.5,10.0,4,10.0,11.5,nao_conforme
column,75,50,260,10,4.0,16.0,17,6.3,7.9,nao_conforme
beam,15,55,160,50,4.5,20.0,4,8.0,6.7,conforme
column,55,70,390,25,3.5,20.0,7,5.0,11.5,conforme
beam,30,120,1155,30,2.5,20.0,19,5.0,8.6,conforme
beam,20,55,155,35,3.5,8.0,18,10.0,15.0,nao_conforme
beam,25,55,360,15,4.5,25.0,10,5.0,25.0,nao_conforme
beam,25,95,310,30,3.0,25.0,7,8.0,27.4,conforme
column,40,30,370,30,4.5,25.0,20,6.3,7.9,nao_conforme
column,50,105,260,30,2.5,10.0,5,10.0,6.7,nao_conforme
column,60,55,380,40,3.5,25.0,12,10.0,6.7,conforme
beam,15,60,1060,40,4.0,10.0,4,6.3,22.9,conforme
column,60,70,355,40,3.0,16.0,7,6.3,13.8,nao_conforme
column,55,25,265,35,4.5,5.0,10,6.3,5.7,nao_conforme
column,20,70,325,45,3.0,22.0,20,5.0,9.9,conforme
beam,12.0,30,1075,10,3.5,8.0,5,5.0,5.9,nao_conforme
column,30,20,350,45,4.0,12.5,18,5.0,13.6,nao_conforme
column,40,80,275,35,3.0,22.0,8,5.0,8.0,conforme
beam,20,60,1180,25,4.5,22.0,5,4.2,5.5,nao_conforme
column,30,75,390,20,2.5,25.0,19,6.3,13.7,conforme
column,20,70,385,30,4.0,16.0,1,5.0,5.1,nao_conforme
beam,15,50,915,40,4.5,8.0,5,4.2,14.5,nao_conforme
column,60,25,295,25,3.5,25.0,10,5.0,12.2,conforme
column,30,30,300,35,4.5,25.0,14,6.3,17.7,nao_conforme
column,40,75,380,35,2.5,22.0,20,10.0,15.8,conforme
beam,25,90,1075,50,2.5,8.0,6,5.0,20.9,nao_conforme
column,75,60,270,30,2.5,25.0,20,10.0,14.2,conforme
column,70,55,350,35,3.0,12.5,8,10.0,8.9,nao_conforme
column,45,110,355,35,3.0,16.0,7,6.3,16.9,nao_conforme
column,50,105,370,40,4.0,10.0,16,8.0,11.0,nao_conforme
column,60,110,340,20,4.0,20.0,14,5.0,10.3,conforme
column,15,55,330,50,3.5,20.0,10,10.0,10.2,nao_conforme
column,80,120,345,25,2.5,4.2,10,6.3,5.1,nao_conforme
column,60,110,395,30,2.5,25.0,1,6.3,17.6,nao_conforme
column,40,45,280,40,4.5,12.5,8,5.0,10.3,conforme
beam,15,60,440,15,3.0,25.0,4,6.3,18.9,nao_conforme
column,45,105,395,20,4.5,20.0,4,6.3,12.7,nao_conforme
column,45,60,345,50,1.0,20.0,11,5.0,12.8,nao_conforme
beam,15,50,550,30,2.5,16.0,14,5.0,29.7,nao_conforme
column,40,20,385,20,2.5,10.0,20,6.3,11.1,conforme
beam,20,65,600,30,2.5,20.0,9,5.0,14.3,conforme
beam,25,85,260,30,2.5,8.0,10,5.0,37.5,nao_conforme
beam,20,60,215,50,4.0,6.3,14,10.0,12.4,nao_conforme
beam,25,60,415,40,3.5,25.0,15,5.0,6.1,nao_conforme
beam,15,45,210,20,4.0,16.0,17,8.0,16.4,nao_conforme
beam,12.0,40,1080,45,2.5,8.0,8,6.3,22.1,conforme
beam,12.0,35,130,40,3.5,10.0,4,6.3,14.6,conforme
beam,20,75,180,40,2.5,20.0,6,10.0,25.9,conforme
column,15,45,350,35,3.0,20.0,11,10.0,13.2,nao_conforme
column,80,60,320,35,2.5,20.0,19,5.0,11.5,conforme
column,60,70,400,30,1.0,20.0,15,6.3,11.4,nao_conforme
beam,30,90,335,20,1.5,10.0,14,6.3,12.8,nao_conforme
column,80,15,350,50,3.0,12.5,8,5.0,14.8,conforme
column,10,115,350,40,2.5,25.0,20,6.3,13.7,nao_conforme
column,50,15,255,15,3.0,16.0,9,8.0,12.6,nao_conforme
beam,12.0,20,160,25,2.5,16.0,2,10.0,5.1,nao_conforme
beam,30,80,445,30,3.5,22.0,20,5.0,29.4,conforme
column,45,100,350,30,2.5,25.0,4,10.0,13.3,conforme
column,35,25,400,50,2.5,6.3,6,5.0,5.4,nao_conforme
column,80,75,375,15,2.5,22.0,7,6.3,17.8,nao_conforme
column,65,40,375,25,4.5,22.0,18,8.0,13.4,conforme
column,30,95,365,35,4.5,4.2,14,10.0,5.1,nao_conforme
beam,25,95,190,40,3.5,8.0,19,10.0,18.7,conforme
beam,25,95,560,35,2.5,8.0,11,10.0,5.5,conforme
beam,12.0,25,610,50,3.5,10.0,4,5.0,21.4,nao_conforme
column,25,80,390,45,4.5,12.5,9,6.3,7.2,conforme
beam,15,30,115,30,3.0,16.0,6,5.0,6.5,conforme
column,55,75,385,35,4.0,20.0,7,8.0,15.4,conforme
beam,30,85,835,25,4.5,12.5,12,6.3,20.2,conforme
column,80,110,370,50,2.5,12.5,13,6.3,13.4,nao_conforme
column,80,60,280,40,4.0,12.5,20,8.0,6.0,conforme
column,10,20,285,25,4.0,22.0,15,5.0,9.8,nao_conforme
column,70,20,320,20,3.0,16.0,5,4.2,19.1,nao_conforme
beam,20,50,275,50,3.0,25.0,4,6.3,11.9,conforme
column,25,20,380,30,3.0,20.0,18,5.0,12.9,nao_conforme
column,75,15,295,45,3.5,12.5,18,10.0,10.4,conforme
column,40,65,365,50,2.5,5.0,10,8.0,5.8,nao_conforme
beam,12.0,30,1180,35,2.0,10.0,4,6.3,17.8,nao_conforme
beam,25,90,465,10,4.0,10.0,18,6.3,11.8,nao_conforme
beam,15,50,800,45,2.5,5.0,10,5.0,26.1,nao_conforme
column,65,25,295,35,2.5,6.3,9,10.0,6.6,nao_conforme
column,60,80,290,35,3.5,16.0,20,5.0,6.4,conforme
beam,20,55,600,45,4.5,12.5,8,6.3,31.0,nao_conforme
column,55,70,390,45,3.5,20.0,14,4.2,18.5,nao_conforme
beam,20,75,175,45,3.0,25.0,16,10.0,21.3,nao_conforme
column,55,60,365,40,4.0,12.5,19,5.0,6.4,conforme
beam,15,30,440,30,2.5,12.5,12,6.3,11.9,conforme
beam,30,90,440,25,1.0,12.5,18,8.0,29.4,nao_conforme
beam,12.0,25,575,45,3.0,10.0,4,5.0,11.8,conforme
beam,30,120,855,20,3.0,8.0,8,10.0,14.1,nao_conforme
beam,20,40,785,30,2.5,12.5,13,5.0,20.1,conforme
column,75,95,320,40,4.0,25.0,19,5.0,19.5,conforme
beam,15,50,660,10,2.5,25.0,5,6.3,7.9,nao_conforme
beam,25,70,210,20,3.0,16.0,4,8.0,25.7,conforme
column,70,50,325,25,4.5,16.0,15,6.3,18.9,conforme
column,65,60,315,20,2.5,16.0,9,8.0,15.1,conforme
beam,10,95,225,20,2.5,20.0,13,6.3,22.8,nao_conforme
column,55,70,380,30,3.5,10.0,10,10.0,5.9,nao_conforme
beam,20,55,470,45,4.0,12.5,7,6.3,22.2,conforme
column,25,35,260,45,3.0,22.0,20,8.0,13.9,nao_conforme
column,60,15,290,35,3.0,22.0,5,4.2,14.6,nao_conforme
column,40,110,275,50,4.0,16.0,11,5.0,12.3,conforme
beam,12.0,25,220,10,4.0,8.0,4,5.0,7.8,nao_conforme
beam,20,55,405,50,2.5,8.0,20,6.3,15.6,conforme
beam,20,60,280,30,4.0,12.5,11,4.2,16.9,nao_conforme
beam,20,60,550,45,3.0,8.0,6,6.3,29.0,conforme
column,40,30,285,20,4.5,8.0,16,5.0,9.0,nao_conforme
beam,25,65,190,40,4.5,12.5,12,8.0,23.6,conforme
beam,20,80,1165,30,3.5,8.0,10,5.0,26.9,conforme
column,65,65,255,25,3.0,12.5,18,5.0,14.7,conforme
column,30,70,370,50,4.5,25.0,14,6.3,8.4,conforme
beam,10,70,565,20,3.0,12.5,8,5.0,28.4,nao_conforme
column,60,50,400,30,4.5,12.5,2,8.0,13.2,nao_conforme
beam,25,90,320,45,2.5,12.5,7,8.0,33.1,nao_conforme
column,70,90,260,30,3.0,16.0,13,8.0,14.7,conforme
beam,25,90,700,40,4.5,8.0,7,10.0,7.2,nao_conforme
column,10,110,360,50,3.0,20.0,14,10.0,12.5,nao_conforme
column,70,90,260,50,4.0,25.0,4,10.0,10.0,nao_conforme
column,50,20,340,45,4.5,20.0,5,8.0,19.3,conforme
beam,15,45,260,20,4.0,16.0,4,5.0,23.2,conforme
column,75,15,275,20,4.5,10.0,20,6.3,11.7,conforme
beam,12.0,40,475,20,3.0,12.5,4,4.2,22.6,nao_conforme
column,20,95,340,50,2.5,12.5,16,8.0,10.4,conforme
column,75,20,390,40,4.0,12.5,5,8.0,12.7,conforme
beam,25,95,600,40,2.5,12.5,14,5.0,7.5,conforme
column,25,35,265,15,3.0,10.0,16,8.0,7.9,nao_conforme
column,40,95,255,40,4.5,25.0,6,8.0,5.4,conforme
beam,25,70,570,20,3.5,20.0,15,10.0,21.7,conforme
beam,15,50,200,40,2.5,16.0,7,10.0,8.0,conforme
beam,15,30,1170,20,4.0,12.5,4,10.0,6.6,conforme
beam,20,55,380,25,3.5,12.5,14,10.0,16.7,nao_conforme
beam,25,80,945,50,4.0,12.5,12,10.0,29.8,conforme
beam,30,75,1065,30,4.0,25.0,20,5.0,7.6,nao_conforme
column,75,85,250,30,2.0,20.0,18,5.0,7.5,nao_conforme
column,25,40,305,40,2.5,22.0,4,6.3,17.5,conforme
column,25,55,335,20,3.0,10.0,13,5.0,9.8,conforme
column,75,115,305,50,4.0,20.0,18,10.0,28.1,nao_conforme
beam,25,85,725,40,4.0,20.0,9,5.0,11.7,conforme
column,50,20,300,40,4.0,25.0,18,8.0,19.9,nao_conforme
column,65,110,295,45,3.5,16.0,20,8.0,11.9,conforme
column,40,70,310,25,3.0,10.0,6,5.0,7.9,nao_conforme
beam,25,55,380,45,2.5,12.5,13,5.0,25.2,conforme
column,40,65,360,50,4.5,22.0,6,10.0,21.7,nao_conforme
beam,20,60,365,20,4.5,4.2,9,10.0,23.9,nao_conforme
column,30,120,275,20,3.0,10.0,6,8.0,11.7,nao_conforme
beam,20,65,1150,40,4.0,16.0,10,8.0,8.9,conforme
beam,10,25,715,45,4.0,12.5,4,6.3,5.8,nao_conforme
beam,15,35,280,40,3.0,10.0,8,6.3,9.5,conforme
beam,12.0,40,880,45,4.0,16.0,4,10.0,6.3,conforme
column,60,40,330,45,2.5,20.0,19,8.0,29.7,nao_conforme
column,50,115,340,50,3.0,25.0,13,8.0,9.9,conforme
column,20,100,280,20,2.5,16.0,4,10.0,15.6,conforme
beam,25,100,115,45,2.5,10.0,5,6.3,15.1,nao_conforme
beam,25,95,270,25,4.5,25.0,9,6.3,5.9,conforme
column,50,60,315,35,1.5,25.0,12,8.0,12.2,nao_conforme
beam,30,85,815,35,4.5,16.0,9,6.3,8.1,conforme
column,15,90,280,35,3.5,22.0,16,5.0,9.7,nao_conforme
beam,12.0,25,1175,50,4.0,12.5,4,5.0,10.2,conforme
beam,30,110,820,50,2.5,22.0,14,6.3,5.3,conforme
column,75,100,350,50,2.5,16.0,15,10.0,18.2,conforme
column,20,100,370,50,4.5,10.0,1,5.0,10.2,nao_conforme
beam,25,100,335,35,4.0,16.0,12,10.0,23.9,conforme
beam,25,65,460,20,3.0,16.0,20,6.3,29.9,conforme
beam,15,30,1040,45,3.5,20.0,4,6.3,12.6,conforme
beam,20,80,265,45,0.0,16.0,6,8.0,20.2,nao_conforme
column,20,70,330,10,4.5,10.0,17,6.3,8.8,nao_conforme
beam,20,65,650,30,3.5,25.0,6,5.0,26.1,conforme
column,45,115,300,45,1.5,22.0,16,8.0,11.2,nao_conforme
column,30,55,330,40,4.5,25.0,18,4.2,10.8,nao_conforme
column,80,15,375,20,0.0,10.0,11,5.0,8.6,nao_conforme
